대륙,국가,맥주소비량
AF,Algeria,409
AF,Algeria,117
AF,Algeria,323
AF,Algeria,274
AF,Algeria,211
AF,Algeria,224
AF,Algeria,19
AF,Algeria,112
AF,Algeria,139
AF,Algeria,46
AF,Algeria,0
AF,Algeria,89
AF,Algeria,141
AF,Algeria,319
AF,Algeria,37
AF,Algeria,292
AF,Algeria,381
AF,Algeria,138
AF,Algeria,355
AF,Algeria,332
AF,Algeria,490
AF,Algeria,258
AF,Algeria,160
AF,Algeria,389
AF,Algeria,177
AF,Algeria,9
AF,Algeria,260
AF,Algeria,406
AF,Algeria,137
AF,Algeria,171
AF,Algeria,385
AF,Algeria,12
AF,Algeria,167
AF,Algeria,129
AF,Algeria,83
AF,Algeria,320
AF,Algeria,318
AF,Algeria,100
AF,Algeria,328
AF,Algeria,272
AF,Algeria,264
AF,Algeria,458
AF,Algeria,398
AF,Algeria,407
AF,Algeria,37
AF,Algeria,418
AF,Algeria,93
AF,Algeria,94
AF,Algeria,304
AF,Algeria,68
AF,Algeria,317
AF,Algeria,443
AF,Algeria,235
AF,Algeria,433
AF,Algeria,333
AF,Algeria,372
AF,Algeria,375
AF,Algeria,458
AF,Algeria,136
AF,Algeria,417
AF,Algeria,75
AF,Algeria,482
AF,Algeria,34
AF,Algeria,0
AF,Algeria,295
AF,Algeria,319
AF,Algeria,405
AF,Algeria,59
AF,Algeria,319
AF,Algeria,348
AF,Algeria,327
AF,Algeria,266
AF,Algeria,360
AF,Algeria,228
AF,Algeria,269
AF,Algeria,315
AF,Algeria,285
AF,Algeria,290
AF,Algeria,212
AF,Algeria,164
AF,Algeria,4
AF,Algeria,338
AF,Algeria,378
AF,Algeria,77
AF,Algeria,409
AF,Algeria,61
AF,Algeria,131
AF,Algeria,88
AF,Algeria,236
AF,Algeria,41
AF,Algeria,88
AF,Algeria,401
AF,Algeria,295
AF,Algeria,327
AF,Algeria,294
AF,Algeria,103
AF,Algeria,13
AF,Algeria,287
AF,Algeria,178
AF,Algeria,124
AF,Algeria,421
AF,Algeria,352
AF,Algeria,22
AF,Algeria,62
AF,Algeria,142
AF,Algeria,480
AF,Algeria,152
AF,Algeria,144
AF,Algeria,224
AF,Algeria,494
AF,Algeria,449
AF,Algeria,461
AF,Algeria,308
AF,Algeria,103
AF,Algeria,103
AF,Algeria,434
AF,Algeria,38
AF,Algeria,434
AF,Algeria,197
AF,Algeria,133
AF,Algeria,66
AF,Algeria,390
AF,Algeria,178
AF,Algeria,455
AF,Algeria,41
AF,Algeria,447
AF,Algeria,499
AF,Algeria,14
AF,Algeria,110
AF,Algeria,156
AF,Algeria,288
AF,Algeria,499
AF,Algeria,477
AF,Algeria,230
AF,Algeria,410
AF,Algeria,419
AF,Algeria,156
AF,Algeria,37
AF,Algeria,440
AF,Algeria,96
AF,Algeria,484
AF,Algeria,410
AF,Algeria,438
AF,Algeria,288
AF,Algeria,253
AF,Algeria,195
AF,Algeria,85
AF,Algeria,321
AF,Algeria,9
AF,Algeria,4
AF,Algeria,122
AF,Algeria,329
AF,Algeria,352
AF,Algeria,117
AF,Algeria,293
AF,Algeria,396
AF,Algeria,158
AF,Algeria,302
AF,Algeria,227
AF,Algeria,364
AF,Algeria,215
AF,Algeria,435
AF,Algeria,183
AF,Algeria,14
AF,Algeria,156
AF,Algeria,135
AF,Algeria,260
AF,Algeria,156
AF,Algeria,46
AF,Algeria,323
AF,Algeria,331
AF,Algeria,172
AF,Algeria,129
AF,Algeria,410
AF,Algeria,94
AF,Algeria,114
AF,Algeria,242
AF,Algeria,419
AF,Algeria,291
AF,Algeria,281
AF,Algeria,298
AF,Algeria,282
AF,Algeria,68
AF,Algeria,147
AF,Algeria,10
AF,Algeria,253
AF,Algeria,329
AF,Algeria,359
AF,Algeria,37
AF,Algeria,133
AF,Algeria,199
AF,Algeria,22
AF,Algeria,302
AF,Algeria,345
AF,Algeria,301
AF,Algeria,362
AF,Algeria,395
AF,Algeria,217
AF,Algeria,140
AF,Algeria,103
AF,Algeria,445
AF,Algeria,209
AF,Algeria,472
AF,Algeria,480
AF,Algeria,110
AF,Algeria,103
AF,Algeria,315
AF,Algeria,170
AF,Algeria,459
AF,Algeria,491
AF,Algeria,355
AF,Algeria,495
AF,Algeria,323
AF,Algeria,132
AF,Algeria,375
AF,Algeria,292
AF,Algeria,327
AF,Algeria,126
AF,Algeria,105
AF,Algeria,496
AF,Algeria,91
AF,Algeria,286
AF,Algeria,377
AF,Algeria,392
AF,Algeria,50
AF,Algeria,28
AF,Algeria,461
AF,Algeria,295
AF,Algeria,296
AF,Algeria,213
AF,Algeria,266
AF,Algeria,406
AF,Algeria,256
AF,Algeria,301
AF,Algeria,100
AF,Algeria,404
AF,Algeria,345
AF,Algeria,109
AF,Algeria,419
AF,Algeria,181
AF,Algeria,470
AF,Algeria,312
AF,Algeria,0
AF,Algeria,318
AF,Algeria,437
AF,Algeria,54
AF,Algeria,370
AF,Algeria,423
AF,Algeria,398
AF,Algeria,148
AF,Algeria,430
AF,Algeria,456
AF,Algeria,308
AF,Algeria,136
AF,Algeria,201
AF,Algeria,435
AF,Algeria,312
AF,Algeria,116
AF,Algeria,153
AF,Algeria,424
AF,Algeria,290
AF,Algeria,62
AF,Algeria,243
AF,Algeria,24
AF,Algeria,89
AF,Algeria,74
AF,Algeria,293
AF,Algeria,385
AF,Algeria,390
AF,Algeria,209
AF,Algeria,474
AF,Algeria,417
AF,Algeria,346
AF,Algeria,16
AF,Algeria,127
AF,Algeria,426
AF,Algeria,442
AF,Algeria,363
AF,Algeria,250
AF,Algeria,178
AF,Algeria,181
AF,Algeria,151
AF,Algeria,24
AF,Algeria,454
AF,Algeria,179
AF,Algeria,197
AF,Algeria,343
AF,Algeria,160
AF,Algeria,176
AF,Algeria,284
AF,Algeria,62
AF,Algeria,490
AF,Algeria,149
AF,Algeria,153
AF,Algeria,155
AF,Algeria,369
AF,Algeria,468
AF,Algeria,48
AF,Algeria,454
AF,Algeria,336
AF,Algeria,83
AF,Algeria,360
AF,Algeria,176
AF,Algeria,147
AF,Algeria,117
AF,Algeria,341
AF,Algeria,475
AF,Algeria,62
AF,Algeria,188
AF,Algeria,359
AF,Algeria,48
AF,Algeria,326
AF,Algeria,256
AF,Algeria,223
AF,Algeria,140
AF,Algeria,477
AF,Algeria,214
AF,Algeria,434
AF,Algeria,378
AF,Algeria,439
AF,Algeria,210
AF,Algeria,317
AF,Algeria,31
AF,Algeria,157
AF,Algeria,284
AF,Algeria,304
AF,Algeria,428
AF,Algeria,476
AF,Algeria,285
AF,Algeria,143
AF,Algeria,423
AF,Algeria,18
AF,Algeria,17
AF,Algeria,256
AF,Algeria,77
AF,Algeria,370
AF,Algeria,174
AF,Algeria,497
AF,Algeria,193
AF,Algeria,475
AF,Algeria,112
AF,Algeria,113
AF,Algeria,221
AF,Algeria,165
AF,Algeria,434
AF,Algeria,318
AF,Algeria,131
AF,Algeria,384
AF,Algeria,263
AF,Algeria,412
AF,Algeria,54
AF,Algeria,358
AF,Algeria,130
AF,Algeria,287
AF,Algeria,265
AF,Algeria,457
AF,Algeria,466
AF,Algeria,365
AF,Algeria,161
AF,Algeria,379
AF,Algeria,480
AF,Algeria,86
AF,Algeria,54
AF,Algeria,475
AF,Algeria,287
AF,Algeria,177
AF,Algeria,390
AF,Algeria,348
AF,Algeria,7
AF,Algeria,320
AF,Algeria,312
AF,Algeria,246
AF,Algeria,322
AF,Algeria,471
AF,Algeria,470
AF,Algeria,442
AF,Algeria,254
AF,Algeria,327
AF,Algeria,53
AF,Algeria,248
AF,Algeria,238
AF,Algeria,228
AF,Algeria,66
AF,Algeria,50
AF,Algeria,96
AF,Algeria,91
AF,Algeria,494
AF,Algeria,263
AF,Algeria,417
AF,Algeria,290
AF,Algeria,95
AF,Algeria,87
AF,Algeria,77
AF,Algeria,287
AF,Algeria,119
AF,Algeria,301
AF,Algeria,490
AF,Algeria,399
AF,Algeria,451
AF,Algeria,499
AF,Algeria,164
AF,Algeria,181
AF,Algeria,468
AF,Algeria,397
AF,Algeria,222
AF,Algeria,310
AF,Algeria,431
AF,Algeria,465
AF,Algeria,6
AF,Algeria,329
AF,Algeria,262
AF,Algeria,160
AF,Algeria,150
AF,Algeria,84
AF,Algeria,146
AF,Algeria,111
AF,Algeria,380
AF,Algeria,402
AF,Algeria,35
AF,Algeria,284
AF,Algeria,187
AF,Algeria,81
AF,Algeria,1
AF,Algeria,384
AF,Algeria,302
AF,Algeria,196
AF,Algeria,403
AF,Algeria,10
AF,Algeria,233
AF,Algeria,385
AF,Algeria,194
AF,Algeria,470
AF,Algeria,118
AF,Algeria,395
AF,Algeria,19
AF,Algeria,260
AF,Algeria,292
AF,Algeria,421
AF,Algeria,255
AF,Algeria,221
AF,Algeria,392
AF,Algeria,225
AF,Algeria,52
AF,Algeria,427
AF,Algeria,354
AF,Algeria,499
AF,Algeria,341
AF,Algeria,363
AF,Algeria,279
AF,Algeria,80
AF,Algeria,201
AF,Algeria,157
AF,Algeria,119
AF,Algeria,58
AF,Algeria,493
AF,Algeria,214
AF,Algeria,127
AF,Algeria,223
AF,Algeria,208
AF,Algeria,369
AF,Algeria,114
AF,Algeria,208
AF,Algeria,13
AF,Algeria,8
AF,Algeria,39
AF,Algeria,449
AF,Algeria,236
AF,Algeria,280
AF,Algeria,358
AF,Algeria,200
AF,Algeria,245
AF,Algeria,277
AF,Algeria,234
AF,Algeria,493
AF,Algeria,3
AF,Algeria,153
AF,Algeria,441
AF,Algeria,28
AF,Algeria,108
AF,Algeria,97
AF,Algeria,214
AF,Algeria,292
AF,Algeria,74
AF,Algeria,325
AF,Algeria,145
AF,Algeria,127
AF,Algeria,340
AF,Algeria,41
AF,Algeria,355
AF,Algeria,40
AF,Algeria,421
AF,Algeria,33
AF,Algeria,16
AF,Algeria,164
AF,Algeria,152
AF,Algeria,485
AF,Algeria,377
AF,Algeria,75
AF,Algeria,86
AF,Algeria,116
AF,Algeria,361
AF,Algeria,341
AF,Algeria,468
AF,Algeria,26
AF,Algeria,312
AF,Algeria,286
AF,Algeria,133
AF,Algeria,218
AF,Algeria,167
AF,Algeria,97
AF,Algeria,267
AF,Algeria,236
AF,Algeria,308
AF,Algeria,454
AF,Algeria,393
AF,Algeria,172
AF,Algeria,400
AF,Algeria,409
AF,Algeria,468
AF,Algeria,475
AF,Algeria,189
AF,Algeria,121
AF,Algeria,45
AF,Algeria,63
AF,Algeria,129
AF,Algeria,309
AF,Algeria,362
AF,Algeria,192
AF,Algeria,306
AF,Algeria,180
AF,Algeria,291
AF,Algeria,370
AF,Algeria,281
AF,Algeria,28
AF,Algeria,148
AF,Algeria,266
AF,Algeria,295
AF,Algeria,10
AF,Algeria,163
AF,Algeria,112
AF,Algeria,186
EU,Andorra,294
EU,Andorra,231
EU,Andorra,226
EU,Andorra,309
EU,Andorra,97
EU,Andorra,54
EU,Andorra,110
EU,Andorra,151
EU,Andorra,245
EU,Andorra,405
EU,Andorra,68
EU,Andorra,311
EU,Andorra,288
EU,Andorra,249
EU,Andorra,35
EU,Andorra,238
EU,Andorra,147
EU,Andorra,466
EU,Andorra,226
EU,Andorra,243
EU,Andorra,490
EU,Andorra,336
EU,Andorra,445
EU,Andorra,364
EU,Andorra,490
EU,Andorra,481
EU,Andorra,200
EU,Andorra,153
EU,Andorra,449
EU,Andorra,72
EU,Andorra,200
EU,Andorra,295
EU,Andorra,16
EU,Andorra,128
EU,Andorra,216
EU,Andorra,60
EU,Andorra,426
EU,Andorra,103
EU,Andorra,41
EU,Andorra,24
EU,Andorra,38
EU,Andorra,290
EU,Andorra,130
EU,Andorra,497
EU,Andorra,228
EU,Andorra,107
EU,Andorra,171
EU,Andorra,434
EU,Andorra,477
EU,Andorra,101
EU,Andorra,353
EU,Andorra,11
EU,Andorra,274
EU,Andorra,100
EU,Andorra,43
EU,Andorra,442
EU,Andorra,304
EU,Andorra,444
EU,Andorra,16
EU,Andorra,329
EU,Andorra,56
EU,Andorra,310
EU,Andorra,496
EU,Andorra,302
EU,Andorra,11
EU,Andorra,317
EU,Andorra,79
EU,Andorra,215
EU,Andorra,338
EU,Andorra,263
EU,Andorra,478
EU,Andorra,148
EU,Andorra,80
EU,Andorra,214
EU,Andorra,484
EU,Andorra,373
EU,Andorra,463
EU,Andorra,197
EU,Andorra,199
EU,Andorra,24
EU,Andorra,465
EU,Andorra,88
EU,Andorra,267
EU,Andorra,142
EU,Andorra,58
EU,Andorra,409
EU,Andorra,488
EU,Andorra,364
EU,Andorra,25
EU,Andorra,46
EU,Andorra,287
EU,Andorra,265
EU,Andorra,15
EU,Andorra,198
EU,Andorra,400
EU,Andorra,406
EU,Andorra,281
EU,Andorra,468
EU,Andorra,85
EU,Andorra,249
EU,Andorra,390
EU,Andorra,269
EU,Andorra,334
EU,Andorra,116
EU,Andorra,6
EU,Andorra,136
EU,Andorra,370
EU,Andorra,175
EU,Andorra,327
EU,Andorra,497
EU,Andorra,314
EU,Andorra,214
EU,Andorra,476
EU,Andorra,81
EU,Andorra,222
EU,Andorra,477
EU,Andorra,371
EU,Andorra,422
EU,Andorra,482
EU,Andorra,401
EU,Andorra,442
EU,Andorra,489
EU,Andorra,102
EU,Andorra,272
EU,Andorra,13
EU,Andorra,158
EU,Andorra,151
EU,Andorra,482
EU,Andorra,107
EU,Andorra,187
EU,Andorra,300
EU,Andorra,97
EU,Andorra,130
EU,Andorra,292
EU,Andorra,170
EU,Andorra,423
EU,Andorra,473
EU,Andorra,182
EU,Andorra,470
EU,Andorra,363
EU,Andorra,38
EU,Andorra,14
EU,Andorra,375
EU,Andorra,496
EU,Andorra,3
EU,Andorra,348
EU,Andorra,469
EU,Andorra,408
EU,Andorra,396
EU,Andorra,209
EU,Andorra,160
EU,Andorra,15
EU,Andorra,492
EU,Andorra,425
EU,Andorra,107
EU,Andorra,381
EU,Andorra,449
EU,Andorra,310
EU,Andorra,226
EU,Andorra,169
EU,Andorra,33
EU,Andorra,413
EU,Andorra,250
EU,Andorra,246
EU,Andorra,268
EU,Andorra,140
EU,Andorra,273
EU,Andorra,415
EU,Andorra,95
EU,Andorra,226
EU,Andorra,378
EU,Andorra,38
EU,Andorra,301
EU,Andorra,499
EU,Andorra,28
EU,Andorra,445
EU,Andorra,496
EU,Andorra,476
EU,Andorra,317
EU,Andorra,244
EU,Andorra,235
EU,Andorra,184
EU,Andorra,271
EU,Andorra,439
EU,Andorra,235
EU,Andorra,238
EU,Andorra,376
EU,Andorra,265
EU,Andorra,413
EU,Andorra,408
EU,Andorra,358
EU,Andorra,339
EU,Andorra,388
EU,Andorra,64
EU,Andorra,477
EU,Andorra,176
EU,Andorra,2
EU,Andorra,428
EU,Andorra,141
EU,Andorra,375
EU,Andorra,157
EU,Andorra,497
EU,Andorra,323
EU,Andorra,145
EU,Andorra,445
EU,Andorra,292
EU,Andorra,152
EU,Andorra,431
EU,Andorra,192
EU,Andorra,436
EU,Andorra,493
EU,Andorra,462
EU,Andorra,72
EU,Andorra,398
EU,Andorra,304
EU,Andorra,376
EU,Andorra,343
EU,Andorra,451
EU,Andorra,139
EU,Andorra,186
EU,Andorra,292
EU,Andorra,60
EU,Andorra,484
EU,Andorra,426
EU,Andorra,379
EU,Andorra,197
EU,Andorra,294
EU,Andorra,439
EU,Andorra,318
EU,Andorra,301
EU,Andorra,343
EU,Andorra,10
EU,Andorra,61
EU,Andorra,332
EU,Andorra,225
EU,Andorra,152
EU,Andorra,198
EU,Andorra,51
EU,Andorra,259
EU,Andorra,58
EU,Andorra,71
EU,Andorra,147
EU,Andorra,348
EU,Andorra,62
EU,Andorra,309
EU,Andorra,372
EU,Andorra,242
EU,Andorra,492
EU,Andorra,365
EU,Andorra,329
EU,Andorra,106
EU,Andorra,225
EU,Andorra,312
EU,Andorra,217
EU,Andorra,424
EU,Andorra,240
EU,Andorra,258
EU,Andorra,375
EU,Andorra,261
EU,Andorra,4
EU,Andorra,260
EU,Andorra,53
EU,Andorra,46
EU,Andorra,214
EU,Andorra,176
EU,Andorra,8
EU,Andorra,98
EU,Andorra,19
EU,Andorra,377
EU,Andorra,240
EU,Andorra,60
EU,Andorra,378
EU,Andorra,489
EU,Andorra,418
EU,Andorra,177
EU,Andorra,337
EU,Andorra,61
EU,Andorra,144
EU,Andorra,215
EU,Andorra,2
EU,Andorra,159
EU,Andorra,226
EU,Andorra,485
EU,Andorra,268
EU,Andorra,119
EU,Andorra,380
EU,Andorra,494
EU,Andorra,88
EU,Andorra,328
EU,Andorra,67
EU,Andorra,397
EU,Andorra,356
EU,Andorra,97
EU,Andorra,266
EU,Andorra,104
EU,Andorra,439
EU,Andorra,322
EU,Andorra,122
EU,Andorra,475
EU,Andorra,28
EU,Andorra,136
EU,Andorra,194
EU,Andorra,408
EU,Andorra,225
EU,Andorra,331
EU,Andorra,169
EU,Andorra,8
EU,Andorra,462
EU,Andorra,39
EU,Andorra,24
EU,Andorra,260
EU,Andorra,394
EU,Andorra,442
EU,Andorra,225
EU,Andorra,471
EU,Andorra,123
EU,Andorra,462
EU,Andorra,37
EU,Andorra,327
EU,Andorra,250
EU,Andorra,388
EU,Andorra,175
EU,Andorra,89
EU,Andorra,401
EU,Andorra,453
EU,Andorra,36
EU,Andorra,315
EU,Andorra,175
EU,Andorra,460
EU,Andorra,283
EU,Andorra,452
EU,Andorra,460
EU,Andorra,80
EU,Andorra,113
EU,Andorra,39
EU,Andorra,300
EU,Andorra,223
EU,Andorra,317
EU,Andorra,348
EU,Andorra,114
EU,Andorra,185
EU,Andorra,322
EU,Andorra,55
EU,Andorra,39
EU,Andorra,353
EU,Andorra,39
EU,Andorra,346
EU,Andorra,460
EU,Andorra,236
EU,Andorra,288
EU,Andorra,261
EU,Andorra,215
EU,Andorra,146
EU,Andorra,335
EU,Andorra,167
EU,Andorra,91
EU,Andorra,352
EU,Andorra,58
EU,Andorra,58
EU,Andorra,303
EU,Andorra,168
EU,Andorra,268
EU,Andorra,362
EU,Andorra,44
EU,Andorra,344
EU,Andorra,180
EU,Andorra,169
EU,Andorra,355
EU,Andorra,190
EU,Andorra,154
EU,Andorra,421
EU,Andorra,187
EU,Andorra,6
EU,Andorra,132
EU,Andorra,234
EU,Andorra,44
EU,Andorra,313
EU,Andorra,248
EU,Andorra,498
EU,Andorra,30
EU,Andorra,22
EU,Andorra,425
EU,Andorra,393
EU,Andorra,159
EU,Andorra,362
EU,Andorra,436
EU,Andorra,157
EU,Andorra,38
EU,Andorra,414
EU,Andorra,81
EU,Andorra,355
EU,Andorra,257
EU,Andorra,205
EU,Andorra,76
EU,Andorra,476
EU,Andorra,11
EU,Andorra,294
EU,Andorra,449
EU,Andorra,223
EU,Andorra,12
EU,Andorra,45
EU,Andorra,154
EU,Andorra,112
EU,Andorra,232
EU,Andorra,16
EU,Andorra,359
EU,Andorra,222
EU,Andorra,353
EU,Andorra,187
EU,Andorra,447
EU,Andorra,343
EU,Andorra,364
EU,Andorra,162
EU,Andorra,495
EU,Andorra,325
EU,Andorra,466
EU,Andorra,413
EU,Andorra,454
EU,Andorra,73
EU,Andorra,232
EU,Andorra,223
EU,Andorra,481
EU,Andorra,318
EU,Andorra,411
EU,Andorra,59
EU,Andorra,334
EU,Andorra,221
EU,Andorra,36
EU,Andorra,476
EU,Andorra,277
EU,Andorra,195
EU,Andorra,403
EU,Andorra,351
EU,Andorra,483
EU,Andorra,241
EU,Andorra,323
EU,Andorra,218
EU,Andorra,191
EU,Andorra,16
EU,Andorra,11
EU,Andorra,405
EU,Andorra,400
EU,Andorra,393
EU,Andorra,373
EU,Andorra,192
EU,Andorra,21
EU,Andorra,473
EU,Andorra,119
EU,Andorra,209
EU,Andorra,305
EU,Andorra,269
EU,Andorra,191
EU,Andorra,174
EU,Andorra,284
EU,Andorra,203
EU,Andorra,163
EU,Andorra,250
EU,Andorra,226
EU,Andorra,435
EU,Andorra,380
EU,Andorra,459
EU,Andorra,6
EU,Andorra,28
EU,Andorra,394
EU,Andorra,32
EU,Andorra,133
EU,Andorra,366
EU,Andorra,78
EU,Andorra,415
EU,Andorra,434
EU,Andorra,458
EU,Andorra,57
EU,Andorra,470
EU,Andorra,25
EU,Andorra,481
EU,Andorra,429
EU,Andorra,225
EU,Andorra,284
EU,Andorra,3
EU,Andorra,464
EU,Andorra,98
EU,Andorra,396
EU,Andorra,488
EU,Andorra,38
EU,Andorra,270
EU,Andorra,374
EU,Andorra,284
EU,Andorra,156
EU,Andorra,74
EU,Andorra,371
EU,Andorra,287
EU,Andorra,129
EU,Andorra,174
EU,Andorra,461
EU,Andorra,83
EU,Andorra,21
EU,Andorra,458
EU,Andorra,26
EU,Andorra,194
EU,Andorra,336
EU,Andorra,381
EU,Andorra,235
EU,Andorra,439
EU,Andorra,91
EU,Andorra,476
EU,Andorra,20
EU,Andorra,302
EU,Andorra,463
EU,Andorra,356
EU,Andorra,442
EU,Andorra,83
EU,Andorra,261
EU,Andorra,146
EU,Andorra,440
EU,Andorra,452
EU,Andorra,386
EU,Andorra,256
EU,Andorra,57
EU,Andorra,379
EU,Andorra,421
EU,Andorra,14
EU,Andorra,161
EU,Andorra,444
EU,Andorra,162
EU,Andorra,319
EU,Andorra,496
EU,Andorra,280
EU,Andorra,279
EU,Andorra,11
EU,Andorra,273
EU,Andorra,270
EU,Andorra,491
EU,Andorra,207
EU,Andorra,26
EU,Andorra,71
EU,Andorra,59
EU,Andorra,429
EU,Andorra,472
EU,Andorra,144
EU,Andorra,92
EU,Andorra,308
EU,Andorra,7
EU,Andorra,78
EU,Andorra,26
EU,Andorra,173
EU,Andorra,49
EU,Andorra,499
EU,Andorra,198
EU,Andorra,386
EU,Andorra,348
EU,Andorra,447
EU,Andorra,427
EU,Andorra,180
EU,Andorra,23
EU,Andorra,315
EU,Andorra,377
EU,Andorra,386
EU,Andorra,403
EU,Andorra,45
EU,Andorra,14
EU,Andorra,152
EU,Andorra,221
EU,Andorra,205
EU,Andorra,454
EU,Andorra,272
EU,Andorra,381
EU,Andorra,235
EU,Andorra,339
EU,Andorra,227
EU,Andorra,8
EU,Andorra,165
EU,Andorra,431
EU,Andorra,443
EU,Andorra,318
EU,Andorra,213
EU,Andorra,116
EU,Andorra,385
EU,Andorra,343
EU,Andorra,71
EU,Andorra,394
EU,Andorra,63
EU,Andorra,204
EU,Andorra,208
EU,Andorra,71
EU,Andorra,276
EU,Andorra,273
EU,Andorra,477
EU,Andorra,319
EU,Andorra,337
EU,Andorra,365
EU,Andorra,494
EU,Andorra,94
EU,Andorra,165
EU,Andorra,31
EU,Andorra,10
EU,Andorra,300
EU,Andorra,216
EU,Andorra,288
EU,Andorra,101
EU,Andorra,424
EU,Andorra,391
EU,Andorra,266
EU,Andorra,213
EU,Andorra,178
EU,Andorra,87
EU,Andorra,40
EU,Andorra,400
EU,Andorra,75
EU,Andorra,376
EU,Andorra,45
EU,Andorra,159
EU,Andorra,462
EU,Andorra,79
EU,Andorra,309
EU,Andorra,85
EU,Andorra,91
EU,Andorra,147
EU,Andorra,160
EU,Andorra,201
EU,Andorra,423
EU,Andorra,415
EU,Andorra,241
EU,Andorra,352
EU,Andorra,1
EU,Andorra,224
AF,Angola,288
AF,Angola,232
AF,Angola,460
AF,Angola,413
AF,Angola,416
AF,Angola,76
AF,Angola,115
AF,Angola,153
AF,Angola,405
AF,Angola,102
AF,Angola,193
AF,Angola,165
AF,Angola,358
AF,Angola,89
AF,Angola,173
AF,Angola,121
AF,Angola,497
AF,Angola,142
AF,Angola,481
AF,Angola,105
AF,Angola,374
AF,Angola,427
AF,Angola,304
AF,Angola,359
AF,Angola,458
AF,Angola,316
AF,Angola,450
AF,Angola,122
AF,Angola,389
AF,Angola,8
AF,Angola,261
AF,Angola,72
AF,Angola,358
AF,Angola,222
AF,Angola,415
AF,Angola,40
AF,Angola,369
AF,Angola,203
AF,Angola,263
AF,Angola,327
AF,Angola,177
AF,Angola,347
AF,Angola,317
AF,Angola,83
AF,Angola,317
AF,Angola,110
AF,Angola,250
AF,Angola,382
AF,Angola,6
AF,Angola,458
AF,Angola,83
AF,Angola,207
AF,Angola,387
AF,Angola,389
AF,Angola,313
AF,Angola,21
AF,Angola,409
AF,Angola,382
AF,Angola,2
AF,Angola,126
AF,Angola,296
AF,Angola,187
AF,Angola,361
AF,Angola,13
AF,Angola,458
AF,Angola,465
AF,Angola,11
AF,Angola,86
AF,Angola,11
AF,Angola,396
AF,Angola,24
AF,Angola,300
AF,Angola,242
AF,Angola,121
AF,Angola,146
AF,Angola,54
AF,Angola,237
AF,Angola,355
AF,Angola,172
AF,Angola,391
AF,Angola,220
AF,Angola,118
AF,Angola,308
AF,Angola,182
AF,Angola,287
AF,Angola,306
AF,Angola,299
AF,Angola,81
AF,Angola,453
AF,Angola,401
AF,Angola,210
AF,Angola,149
AF,Angola,36
AF,Angola,351
AF,Angola,311
AF,Angola,360
AF,Angola,58
AF,Angola,130
AF,Angola,411
AF,Angola,201
AF,Angola,242
AF,Angola,34
AF,Angola,444
AF,Angola,92
AF,Angola,437
AF,Angola,446
AF,Angola,206
AF,Angola,352
AF,Angola,390
AF,Angola,331
AF,Angola,304
AF,Angola,349
AF,Angola,212
AF,Angola,158
AF,Angola,441
AF,Angola,444
AF,Angola,23
AF,Angola,403
AF,Angola,292
AF,Angola,3
AF,Angola,219
AF,Angola,363
AF,Angola,381
AF,Angola,19
AF,Angola,443
AF,Angola,151
AF,Angola,49
AF,Angola,176
AF,Angola,434
AF,Angola,95
AF,Angola,104
AF,Angola,419
AF,Angola,249
AF,Angola,116
AF,Angola,353
AF,Angola,227
AF,Angola,65
AF,Angola,334
AF,Angola,417
AF,Angola,419
AF,Angola,261
AF,Angola,294
AF,Angola,425
AF,Angola,242
AF,Angola,370
AF,Angola,185
AF,Angola,245
AF,Angola,124
AF,Angola,267
AF,Angola,130
AF,Angola,236
AF,Angola,17
AF,Angola,39
AF,Angola,20
AF,Angola,398
AF,Angola,224
AF,Angola,354
AF,Angola,281
AF,Angola,7
AF,Angola,99
AF,Angola,239
AF,Angola,477
AF,Angola,86
AF,Angola,297
AF,Angola,427
AF,Angola,13
AF,Angola,333
AF,Angola,1
AF,Angola,374
AF,Angola,292
AF,Angola,324
AF,Angola,421
AF,Angola,492
AF,Angola,40
AF,Angola,317
AF,Angola,315
AF,Angola,380
AF,Angola,110
AF,Angola,13
AF,Angola,230
AF,Angola,472
AF,Angola,83
AF,Angola,129
AF,Angola,230
AF,Angola,325
AF,Angola,144
AF,Angola,378
AF,Angola,344
AF,Angola,27
AF,Angola,65
AF,Angola,162
AF,Angola,228
AF,Angola,260
AF,Angola,448
AF,Angola,423
AF,Angola,459
AF,Angola,439
AF,Angola,163
AF,Angola,300
AF,Angola,406
AF,Angola,302
AF,Angola,286
AF,Angola,394
AF,Angola,9
AF,Angola,194
AF,Angola,117
AF,Angola,269
AF,Angola,79
AF,Angola,457
AF,Angola,92
AF,Angola,265
AF,Angola,331
AF,Angola,349
AF,Angola,360
AF,Angola,256
AF,Angola,132
AF,Angola,275
AF,Angola,263
AF,Angola,170
AF,Angola,459
AF,Angola,0
AF,Angola,312
AF,Angola,63
AF,Angola,373
AF,Angola,467
AF,Angola,283
AF,Angola,120
AF,Angola,106
AF,Angola,420
AF,Angola,174
AF,Angola,484
AF,Angola,203
AF,Angola,164
AF,Angola,304
AF,Angola,496
AF,Angola,119
AF,Angola,43
AF,Angola,311
AF,Angola,155
AF,Angola,366
AF,Angola,206
AF,Angola,389
AF,Angola,107
AF,Angola,250
AF,Angola,444
AF,Angola,403
AF,Angola,369
AF,Angola,333
AF,Angola,129
AF,Angola,456
AF,Angola,292
AF,Angola,19
AF,Angola,281
AF,Angola,284
AF,Angola,0
AF,Angola,118
AF,Angola,34
AF,Angola,197
