id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
750515,female,39,176.0,72.0,29.0,109.0,40.8
750516,female,45,181.0,75.0,11.0,94.0,39.9
750517,female,45,164.0,64.0,24.0,110.0,40.8
750518,female,72,166.0,61.0,16.0,101.0,40.2
750519,male,45,171.0,74.0,28.0,110.0,40.9
750520,female,54,155.0,55.0,18.0,98.0,40.3
750521,female,27,159.0,57.0,19.0,78.0,40.5
750522,male,43,174.0,74.0,19.0,98.0,40.3
750523,male,39,191.0,88.0,26.0,103.0,40.6
750524,female,28,160.0,61.0,16.0,95.0,40.4
750525,female,47,172.0,70.0,26.0,101.0,40.8
750526,male,28,183.0,84.0,20.0,104.0,40.6
750527,male,59,170.0,79.0,19.0,104.0,40.3
750528,male,26,174.0,74.0,23.0,109.0,40.7
750529,male,64,191.0,99.0,28.0,103.0,41.0
750530,female,28,153.0,56.0,28.0,108.0,40.8
750531,female,39,162.0,65.0,2.0,80.0,38.2
750532,female,65,169.0,68.0,9.0,87.0,39.7
750533,female,79,170.0,72.0,25.0,104.0,40.6
750534,male,61,182.0,89.0,19.0,98.0,40.7
750535,male,21,181.0,78.0,15.0,93.0,40.3
750536,male,50,197.0,101.0,7.0,86.0,39.9
750537,male,43,183.0,88.0,17.0,103.0,40.5
750538,female,31,173.0,75.0,2.0,77.0,38.6
750539,female,30,167.0,67.0,12.0,96.0,40.2
750540,male,51,191.0,94.0,11.0,95.0,39.7
750541,male,77,188.0,93.0,2.0,85.0,38.3
750542,male,43,174.0,80.0,7.0,89.0,39.6
750543,female,37,163.0,58.0,25.0,102.0,40.9
750544,female,35,159.0,59.0,30.0,106.0,40.9
750545,male,23,190.0,91.0,16.0,89.0,40.2
750546,male,42,174.0,81.0,26.0,102.0,40.7
750547,male,59,176.0,78.0,8.0,91.0,39.3
750548,female,35,172.0,68.0,29.0,112.0,40.8
750549,male,78,194.0,101.0,23.0,104.0,40.7
750550,male,20,187.0,84.0,17.0,96.0,40.3
750551,male,72,176.0,83.0,29.0,106.0,40.8
750552,male,45,184.0,88.0,11.0,91.0,39.7
750553,male,39,190.0,94.0,29.0,109.0,40.8
750554,female,33,164.0,67.0,1.0,87.0,37.7
750555,male,30,193.0,89.0,8.0,86.0,39.7
750556,male,64,191.0,89.0,13.0,95.0,39.9
750557,male,58,170.0,75.0,11.0,92.0,40.1
750558,female,45,169.0,69.0,18.0,97.0,40.3
750559,male,57,183.0,86.0,13.0,87.0,40.3
750560,female,55,154.0,60.0,8.0,91.0,39.6
750561,male,33,176.0,71.0,14.0,93.0,40.2
750562,male,63,178.0,74.0,9.0,90.0,39.3
750563,male,41,172.0,77.0,8.0,84.0,39.5
750564,female,32,150.0,54.0,8.0,93.0,39.5
750565,male,38,172.0,75.0,29.0,100.0,40.7
750566,male,24,191.0,103.0,9.0,89.0,40.1
750567,female,20,152.0,52.0,3.0,83.0,38.1
750568,female,53,157.0,59.0,17.0,100.0,40.5
750569,male,31,182.0,83.0,22.0,98.0,40.9
750570,female,21,168.0,65.0,22.0,102.0,40.7
750571,female,40,163.0,60.0,1.0,69.0,38.2
750572,female,39,152.0,55.0,18.0,96.0,40.4
750573,female,39,161.0,61.0,10.0,91.0,39.6
750574,male,40,177.0,78.0,4.0,92.0,39.2
750575,male,39,185.0,87.0,17.0,102.0,40.4
750576,female,45,165.0,60.0,5.0,88.0,38.8
750577,male,75,185.0,87.0,2.0,75.0,38.2
750578,male,21,191.0,81.0,24.0,92.0,40.8
750579,female,42,164.0,63.0,18.0,90.0,40.5
750580,male,34,194.0,101.0,7.0,93.0,39.6
750581,male,20,179.0,79.0,26.0,107.0,40.5
750582,female,25,169.0,62.0,19.0,100.0,40.6
750583,male,26,202.0,88.0,19.0,101.0,40.3
750584,male,20,178.0,75.0,17.0,101.0,40.0
750585,female,48,161.0,65.0,6.0,89.0,39.2
750586,female,29,164.0,65.0,19.0,98.0,40.5
750587,female,27,173.0,70.0,4.0,74.0,38.6
750588,male,32,182.0,81.0,26.0,114.0,40.4
750589,male,52,192.0,101.0,5.0,82.0,39.1
750590,female,48,171.0,70.0,21.0,97.0,40.7
750591,male,38,193.0,93.0,7.0,85.0,39.5
750592,male,20,187.0,82.0,18.0,95.0,40.4
750593,male,60,186.0,86.0,20.0,97.0,40.6
750594,male,60,182.0,79.0,4.0,86.0,39.0
750595,male,51,190.0,95.0,30.0,112.0,41.0
750596,female,52,161.0,61.0,14.0,90.0,40.5
750597,male,21,182.0,85.0,26.0,104.0,40.9
750598,female,65,165.0,65.0,27.0,109.0,40.8
750599,male,60,184.0,85.0,13.0,89.0,40.1
750600,female,61,161.0,64.0,29.0,110.0,40.5
750601,female,74,163.0,67.0,17.0,102.0,40.4
750602,male,33,181.0,75.0,23.0,102.0,40.8
750603,male,32,182.0,81.0,18.0,102.0,40.3
750604,male,48,183.0,85.0,4.0,94.0,39.1
750605,female,41,163.0,61.0,11.0,92.0,39.8
750606,male,62,182.0,88.0,7.0,90.0,39.1
750607,male,73,196.0,101.0,6.0,87.0,39.3
750608,male,21,171.0,68.0,28.0,103.0,40.0
750609,female,55,163.0,60.0,28.0,112.0,40.9
750610,male,68,192.0,94.0,28.0,118.0,40.9
750611,male,40,184.0,87.0,15.0,97.0,40.0
750612,female,25,161.0,61.0,12.0,94.0,39.8
750613,female,21,162.0,62.0,25.0,114.0,40.9
750614,female,52,176.0,77.0,10.0,92.0,39.8
750615,female,41,165.0,64.0,25.0,106.0,40.8
750616,female,64,170.0,75.0,4.0,81.0,38.6
750617,female,28,159.0,56.0,11.0,91.0,39.7
750618,male,71,188.0,98.0,30.0,108.0,41.0
750619,male,23,187.0,85.0,7.0,90.0,39.4
750620,male,38,189.0,88.0,18.0,94.0,40.5
750621,female,38,169.0,67.0,27.0,113.0,40.9
750622,female,29,174.0,73.0,6.0,96.0,39.4
750623,female,22,156.0,56.0,6.0,76.0,39.1
750624,male,30,166.0,63.0,20.0,89.0,40.4
750625,male,59,183.0,89.0,27.0,105.0,40.8
750626,male,47,182.0,89.0,20.0,100.0,40.8
750627,female,50,154.0,57.0,2.0,82.0,38.2
750628,female,44,154.0,56.0,23.0,108.0,40.5
750629,male,23,175.0,72.0,7.0,92.0,39.1
750630,male,21,187.0,88.0,12.0,98.0,40.1
750631,male,50,197.0,104.0,15.0,92.0,40.2
750632,male,73,176.0,83.0,5.0,87.0,39.2
750633,male,49,170.0,76.0,17.0,100.0,40.3
750634,female,64,150.0,56.0,27.0,111.0,40.9
750635,male,24,181.0,85.0,24.0,105.0,40.8
750636,male,38,165.0,69.0,1.0,68.0,37.8
750637,male,27,168.0,70.0,20.0,107.0,40.7
750638,female,35,176.0,68.0,5.0,85.0,38.9
750639,female,36,161.0,60.0,18.0,100.0,40.4
750640,female,34,147.0,51.0,23.0,99.0,40.7
750641,male,48,191.0,102.0,14.0,90.0,40.5
750642,female,51,169.0,64.0,6.0,94.0,39.3
750643,female,41,158.0,52.0,19.0,101.0,40.4
750644,male,34,184.0,79.0,21.0,103.0,40.7
750645,female,41,163.0,60.0,27.0,109.0,40.8
750646,female,21,172.0,71.0,24.0,97.0,40.8
750647,female,54,166.0,63.0,26.0,107.0,40.7
750648,female,42,157.0,61.0,10.0,91.0,39.4
750649,female,40,158.0,61.0,26.0,110.0,41.3
750650,female,59,167.0,65.0,24.0,111.0,40.8
750651,male,42,192.0,102.0,2.0,81.0,38.3
750652,male,51,181.0,81.0,1.0,87.0,37.7
750653,male,20,202.0,108.0,6.0,91.0,39.4
750654,female,38,166.0,63.0,2.0,87.0,38.3
750655,female,69,171.0,69.0,16.0,94.0,40.1
750656,female,56,165.0,66.0,4.0,79.0,38.9
750657,female,55,157.0,59.0,1.0,70.0,37.7
750658,male,33,190.0,91.0,8.0,91.0,39.6
750659,male,43,185.0,90.0,12.0,91.0,40.1
750660,male,70,175.0,81.0,7.0,89.0,39.5
750661,male,29,184.0,79.0,19.0,105.0,40.5
750662,female,46,158.0,57.0,15.0,100.0,40.6
750663,female,29,157.0,55.0,19.0,96.0,40.3
750664,female,22,164.0,65.0,11.0,95.0,40.0
750665,male,32,190.0,91.0,15.0,96.0,40.1
750666,male,44,171.0,75.0,3.0,82.0,38.6
750667,male,61,187.0,98.0,22.0,112.0,40.9
750668,female,22,158.0,56.0,25.0,107.0,40.7
750669,female,40,169.0,66.0,2.0,77.0,38.5
750670,female,60,153.0,51.0,5.0,91.0,39.0
750671,male,35,189.0,96.0,22.0,101.0,40.6
750672,male,38,183.0,91.0,26.0,115.0,40.9
750673,female,31,152.0,53.0,16.0,92.0,40.4
750674,female,27,185.0,76.0,13.0,87.0,40.2
750675,female,51,170.0,68.0,15.0,96.0,40.1
750676,male,50,174.0,80.0,26.0,115.0,40.7
750677,male,37,189.0,95.0,20.0,109.0,40.5
750678,female,45,163.0,59.0,12.0,94.0,39.6
750679,male,29,182.0,81.0,14.0,91.0,40.4
750680,female,40,161.0,63.0,16.0,91.0,40.4
750681,male,37,194.0,99.0,17.0,102.0,40.3
750682,male,48,192.0,87.0,22.0,92.0,40.6
750683,female,54,169.0,71.0,21.0,94.0,40.8
750684,female,32,153.0,51.0,6.0,81.0,39.8
750685,male,21,186.0,88.0,15.0,103.0,40.1
750686,female,69,176.0,74.0,27.0,109.0,41.0
750687,male,44,196.0,95.0,20.0,106.0,40.4
750688,male,27,194.0,101.0,21.0,100.0,40.9
750689,male,37,193.0,98.0,6.0,90.0,39.4
750690,male,68,193.0,95.0,11.0,90.0,40.0
750691,male,43,170.0,76.0,19.0,95.0,40.1
750692,male,40,192.0,92.0,2.0,78.0,38.6
750693,female,64,166.0,61.0,26.0,109.0,40.7
750694,female,26,167.0,65.0,12.0,89.0,40.2
750695,male,32,195.0,99.0,29.0,112.0,40.7
750696,female,58,173.0,67.0,28.0,114.0,40.7
750697,male,20,172.0,81.0,11.0,94.0,39.8
750698,male,39,170.0,77.0,22.0,115.0,40.5
750699,male,20,185.0,84.0,26.0,109.0,40.7
750700,male,50,179.0,87.0,22.0,99.0,40.9
750701,male,38,189.0,89.0,8.0,84.0,39.7
750702,male,30,190.0,94.0,15.0,94.0,40.2
750703,male,25,172.0,87.0,25.0,107.0,40.6
750704,male,35,188.0,90.0,11.0,94.0,40.0
750705,male,56,170.0,75.0,19.0,101.0,40.4
750706,female,44,152.0,57.0,25.0,102.0,40.7
750707,male,26,194.0,93.0,25.0,104.0,40.5
750708,male,60,194.0,98.0,29.0,107.0,40.8
750709,male,52,194.0,91.0,25.0,105.0,40.8
750710,female,24,171.0,67.0,21.0,105.0,40.9
750711,male,20,184.0,85.0,13.0,100.0,39.8
750712,female,29,169.0,67.0,19.0,101.0,40.5
750713,female,32,161.0,63.0,13.0,87.0,40.5
750714,female,47,158.0,58.0,12.0,94.0,40.1
750715,female,43,169.0,71.0,11.0,90.0,39.9
750716,female,22,156.0,53.0,5.0,86.0,39.0
750717,female,39,154.0,55.0,22.0,99.0,40.9
750718,female,60,164.0,65.0,26.0,101.0,40.9
750719,male,33,182.0,86.0,21.0,104.0,40.6
750720,male,50,194.0,97.0,28.0,102.0,41.0
750721,female,62,155.0,57.0,14.0,89.0,40.5
750722,male,57,187.0,91.0,5.0,87.0,39.3
750723,male,28,190.0,89.0,14.0,97.0,40.1
750724,female,54,168.0,68.0,18.0,95.0,40.6
750725,male,43,181.0,82.0,4.0,85.0,38.7
750726,male,50,192.0,97.0,22.0,100.0,40.8
750727,male,45,185.0,91.0,30.0,112.0,40.9
750728,female,61,157.0,61.0,14.0,94.0,40.1
750729,female,25,165.0,61.0,28.0,109.0,40.9
750730,female,43,175.0,71.0,3.0,85.0,38.5
750731,male,34,195.0,101.0,28.0,113.0,41.1
750732,male,32,193.0,91.0,1.0,75.0,37.3
750733,male,29,184.0,89.0,26.0,107.0,40.6
750734,male,27,187.0,86.0,14.0,89.0,40.0
750735,male,22,195.0,96.0,7.0,89.0,39.3
750736,female,57,190.0,83.0,15.0,101.0,40.1
750737,female,51,168.0,60.0,2.0,81.0,38.1
750738,female,41,176.0,70.0,15.0,101.0,40.0
750739,female,47,163.0,62.0,20.0,98.0,40.6
750740,female,23,158.0,56.0,14.0,94.0,40.1
750741,female,34,182.0,73.0,17.0,101.0,40.4
750742,female,44,172.0,69.0,4.0,80.0,39.1
750743,female,31,160.0,56.0,28.0,104.0,41.0
750744,male,37,188.0,88.0,5.0,88.0,38.9
750745,male,26,178.0,77.0,10.0,83.0,39.8
750746,female,26,170.0,69.0,14.0,96.0,40.1
750747,female,27,171.0,70.0,20.0,99.0,40.5
750748,female,42,184.0,82.0,17.0,91.0,40.2
750749,female,42,166.0,67.0,8.0,95.0,39.6
750750,female,22,188.0,79.0,22.0,107.0,40.5
750751,male,44,195.0,97.0,10.0,89.0,40.2
750752,female,33,170.0,68.0,11.0,91.0,39.6
750753,male,32,187.0,91.0,19.0,98.0,40.7
750754,female,25,161.0,61.0,28.0,111.0,40.8
750755,male,38,193.0,96.0,15.0,92.0,40.3
750756,female,57,174.0,73.0,11.0,88.0,39.8
750757,female,43,155.0,59.0,17.0,91.0,40.2
750758,male,46,187.0,91.0,3.0,79.0,38.6
750759,female,24,157.0,55.0,17.0,97.0,40.4
750760,female,21,166.0,66.0,23.0,100.0,40.8
750761,female,78,172.0,71.0,6.0,81.0,39.0
750762,male,60,190.0,94.0,10.0,97.0,40.1
750763,female,23,172.0,70.0,5.0,91.0,39.1
750764,female,40,181.0,73.0,25.0,106.0,40.4
750765,male,70,193.0,100.0,6.0,86.0,39.3
750766,female,34,155.0,55.0,26.0,108.0,40.5
750767,female,59,164.0,66.0,12.0,92.0,39.8
750768,female,41,158.0,56.0,26.0,105.0,41.0
750769,male,45,191.0,88.0,4.0,83.0,39.3
750770,female,21,147.0,51.0,7.0,86.0,39.5
750771,female,63,167.0,64.0,28.0,108.0,40.7
750772,male,26,179.0,81.0,24.0,104.0,40.7
750773,male,42,167.0,69.0,17.0,91.0,40.4
750774,female,28,149.0,54.0,4.0,81.0,38.6
750775,female,41,153.0,56.0,15.0,96.0,40.2
750776,male,21,179.0,81.0,16.0,101.0,40.1
750777,male,47,177.0,81.0,20.0,99.0,40.6
750778,female,28,165.0,60.0,25.0,98.0,40.6
750779,female,28,169.0,68.0,2.0,81.0,38.0
750780,female,45,159.0,61.0,28.0,109.0,40.8
750781,male,25,189.0,89.0,6.0,85.0,39.5
750782,male,29,176.0,76.0,13.0,93.0,39.8
750783,male,44,191.0,99.0,16.0,88.0,40.2
750784,female,70,162.0,62.0,29.0,106.0,40.7
750785,male,40,182.0,90.0,11.0,93.0,39.6
750786,female,40,178.0,72.0,8.0,88.0,39.7
750787,female,55,157.0,59.0,26.0,111.0,40.6
750788,male,29,184.0,80.0,19.0,95.0,40.4
750789,male,43,189.0,93.0,9.0,92.0,39.8
750790,female,47,154.0,57.0,18.0,93.0,40.6
750791,male,40,187.0,95.0,12.0,98.0,40.3
750792,female,32,161.0,58.0,30.0,107.0,40.6
750793,male,72,169.0,81.0,19.0,92.0,40.4
750794,female,64,177.0,71.0,14.0,96.0,40.2
750795,female,69,178.0,76.0,24.0,110.0,40.8
750796,male,50,201.0,102.0,21.0,103.0,40.5
750797,female,40,171.0,68.0,13.0,90.0,40.3
750798,male,69,185.0,82.0,10.0,89.0,39.9
750799,male,25,162.0,72.0,8.0,89.0,39.7
750800,female,47,155.0,59.0,22.0,94.0,40.7
750801,male,56,181.0,91.0,3.0,77.0,39.0
750802,male,35,197.0,102.0,1.0,78.0,37.2
750803,male,38,178.0,81.0,5.0,80.0,39.2
750804,male,69,183.0,85.0,5.0,91.0,39.4
750805,male,45,187.0,90.0,17.0,92.0,40.2
750806,female,34,179.0,75.0,21.0,100.0,40.5
750807,female,31,177.0,75.0,7.0,84.0,39.3
750808,male,71,190.0,93.0,28.0,116.0,41.1
750809,female,21,168.0,67.0,8.0,85.0,39.7
750810,female,69,169.0,72.0,16.0,94.0,40.5
750811,male,50,186.0,91.0,16.0,91.0,40.4
750812,male,62,179.0,84.0,15.0,90.0,40.4
750813,male,44,191.0,89.0,18.0,99.0,40.5
750814,female,69,155.0,55.0,18.0,107.0,40.5
750815,female,57,182.0,77.0,6.0,84.0,39.5
750816,female,50,157.0,57.0,2.0,81.0,38.3
750817,male,64,193.0,99.0,14.0,98.0,40.5
750818,female,24,174.0,71.0,3.0,91.0,38.9
750819,female,21,165.0,59.0,27.0,109.0,40.7
750820,male,22,175.0,73.0,21.0,105.0,40.6
750821,female,53,182.0,78.0,19.0,95.0,40.7
750822,male,32,189.0,94.0,8.0,85.0,39.8
750823,male,44,187.0,88.0,13.0,92.0,39.9
750824,female,53,160.0,57.0,13.0,93.0,40.4
750825,female,68,154.0,56.0,9.0,88.0,39.8
750826,male,32,174.0,81.0,19.0,96.0,40.6
750827,male,28,179.0,78.0,8.0,92.0,39.6
750828,male,30,193.0,95.0,17.0,102.0,40.6
750829,male,20,183.0,82.0,8.0,92.0,39.6
750830,male,26,180.0,78.0,20.0,100.0,40.4
750831,male,39,196.0,92.0,17.0,92.0,40.6
750832,male,42,182.0,86.0,10.0,81.0,40.0
750833,female,26,163.0,60.0,6.0,89.0,39.4
750834,male,30,187.0,95.0,17.0,95.0,40.5
750835,female,59,169.0,73.0,24.0,101.0,40.7
750836,male,50,174.0,75.0,26.0,111.0,40.5
750837,male,24,192.0,98.0,4.0,77.0,38.8
750838,female,25,157.0,53.0,25.0,102.0,40.7
750839,male,30,186.0,92.0,20.0,98.0,40.6
750840,male,54,185.0,90.0,11.0,90.0,39.7
750841,female,26,157.0,56.0,18.0,87.0,40.3
750842,female,54,166.0,63.0,3.0,84.0,38.7
750843,female,39,176.0,71.0,14.0,94.0,40.2
750844,male,29,186.0,88.0,9.0,88.0,39.5
750845,female,61,164.0,61.0,14.0,94.0,40.1
750846,female,23,165.0,61.0,27.0,105.0,41.1
750847,male,32,178.0,78.0,25.0,102.0,40.7
750848,male,42,190.0,96.0,3.0,86.0,38.8
750849,male,59,188.0,89.0,24.0,99.0,40.4
750850,female,37,154.0,54.0,8.0,91.0,39.7
750851,male,40,199.0,102.0,23.0,101.0,40.6
750852,female,23,146.0,51.0,14.0,82.0,39.7
750853,male,48,179.0,81.0,22.0,97.0,40.7
750854,female,42,170.0,70.0,8.0,97.0,39.8
750855,female,34,167.0,59.0,8.0,91.0,39.6
750856,female,23,156.0,48.0,27.0,110.0,40.8
750857,male,20,170.0,73.0,8.0,87.0,39.1
750858,female,44,159.0,60.0,11.0,92.0,39.9
750859,male,45,182.0,87.0,17.0,99.0,40.1
750860,male,47,176.0,83.0,24.0,101.0,40.8
750861,female,55,166.0,65.0,25.0,108.0,40.7
750862,female,42,163.0,67.0,21.0,101.0,40.5
750863,male,29,190.0,88.0,30.0,100.0,41.2
750864,female,28,161.0,57.0,26.0,108.0,40.8
750865,male,54,195.0,103.0,7.0,89.0,39.6
750866,male,35,182.0,87.0,22.0,108.0,40.6
750867,male,45,188.0,94.0,10.0,93.0,40.0
750868,male,43,181.0,85.0,21.0,108.0,40.6
750869,female,26,158.0,60.0,19.0,98.0,40.1
750870,male,38,178.0,81.0,16.0,101.0,40.5
750871,male,26,180.0,80.0,26.0,100.0,40.6
750872,female,72,161.0,64.0,14.0,102.0,40.4
750873,male,54,176.0,79.0,28.0,108.0,41.0
750874,female,33,156.0,61.0,21.0,90.0,40.4
750875,male,31,178.0,80.0,27.0,107.0,40.7
750876,female,46,169.0,67.0,10.0,96.0,39.7
750877,male,22,182.0,81.0,26.0,97.0,40.8
750878,female,51,174.0,75.0,22.0,101.0,40.9
750879,male,48,192.0,94.0,3.0,94.0,38.8
750880,male,29,165.0,73.0,15.0,88.0,40.5
750881,male,32,193.0,92.0,20.0,97.0,40.7
750882,female,32,168.0,67.0,6.0,84.0,39.6
750883,male,22,182.0,81.0,6.0,81.0,39.5
750884,male,37,181.0,84.0,8.0,92.0,39.7
750885,male,56,195.0,95.0,28.0,107.0,40.7
750886,male,54,181.0,82.0,26.0,101.0,40.8
750887,male,39,181.0,82.0,21.0,104.0,40.5
750888,female,79,162.0,64.0,21.0,107.0,40.4
750889,female,44,164.0,64.0,13.0,88.0,40.2
750890,male,29,189.0,88.0,2.0,95.0,38.4
750891,male,32,184.0,93.0,22.0,97.0,40.5
750892,male,29,182.0,80.0,11.0,85.0,39.7
750893,female,61,160.0,61.0,11.0,88.0,40.0
750894,male,45,173.0,79.0,22.0,108.0,40.9
750895,female,41,151.0,51.0,14.0,99.0,40.1
750896,female,45,152.0,54.0,25.0,101.0,40.6
750897,female,31,145.0,48.0,3.0,77.0,38.5
750898,female,49,174.0,69.0,7.0,91.0,39.3
750899,female,33,168.0,61.0,4.0,77.0,39.1
750900,female,64,166.0,67.0,29.0,112.0,40.9
750901,female,33,174.0,72.0,19.0,101.0,40.7
750902,male,69,189.0,87.0,25.0,102.0,40.5
750903,female,27,166.0,63.0,25.0,108.0,40.8
750904,male,35,192.0,88.0,17.0,107.0,40.3
750905,female,21,179.0,69.0,26.0,98.0,40.6
750906,female,22,159.0,55.0,3.0,87.0,38.6
750907,male,36,172.0,73.0,6.0,88.0,39.7
750908,female,40,162.0,63.0,26.0,109.0,40.4
750909,female,40,169.0,68.0,2.0,87.0,38.7
750910,male,61,187.0,93.0,24.0,103.0,40.6
750911,female,28,169.0,70.0,18.0,90.0,40.2
750912,male,23,163.0,68.0,2.0,79.0,37.9
750913,male,32,181.0,84.0,19.0,101.0,40.4
750914,male,36,191.0,93.0,25.0,113.0,41.1
750915,female,27,152.0,57.0,24.0,106.0,40.8
750916,female,71,159.0,61.0,9.0,89.0,39.9
750917,female,68,167.0,67.0,24.0,101.0,40.6
750918,female,25,179.0,70.0,1.0,82.0,37.9
750919,male,46,196.0,96.0,24.0,99.0,40.8
750920,female,24,170.0,65.0,27.0,107.0,40.8
750921,female,30,163.0,63.0,12.0,89.0,39.9
750922,female,20,161.0,62.0,21.0,104.0,40.3
750923,male,42,176.0,79.0,15.0,99.0,40.3
750924,male,36,183.0,80.0,18.0,94.0,40.5
750925,male,52,180.0,83.0,5.0,84.0,39.3
750926,female,32,166.0,65.0,28.0,101.0,40.9
750927,female,73,162.0,57.0,25.0,108.0,40.9
750928,male,59,187.0,93.0,2.0,86.0,38.0
750929,male,38,195.0,93.0,8.0,87.0,39.3
750930,female,42,176.0,68.0,8.0,87.0,39.7
750931,female,29,148.0,50.0,22.0,105.0,40.5
750932,male,28,188.0,87.0,24.0,104.0,41.1
750933,male,30,187.0,88.0,5.0,81.0,39.0
750934,male,41,176.0,84.0,29.0,110.0,40.8
750935,female,40,168.0,61.0,2.0,85.0,38.0
750936,female,22,173.0,69.0,14.0,94.0,40.2
750937,male,21,180.0,79.0,9.0,86.0,39.6
750938,male,34,186.0,90.0,19.0,100.0,40.5
750939,female,70,164.0,63.0,3.0,84.0,38.6
750940,male,63,190.0,95.0,4.0,85.0,38.7
750941,female,49,153.0,59.0,7.0,84.0,39.3
750942,female,23,166.0,63.0,23.0,100.0,40.8
750943,male,50,191.0,95.0,3.0,85.0,39.0
750944,female,54,171.0,71.0,8.0,84.0,39.9
750945,male,31,192.0,85.0,4.0,81.0,38.8
750946,female,21,174.0,67.0,11.0,88.0,40.0
750947,male,79,176.0,82.0,30.0,110.0,40.8
750948,female,20,149.0,49.0,4.0,84.0,39.1
750949,female,62,152.0,55.0,9.0,84.0,39.7
750950,female,42,168.0,64.0,14.0,95.0,40.2
750951,male,68,190.0,99.0,26.0,102.0,40.7
750952,male,53,176.0,77.0,5.0,86.0,39.1
750953,female,45,167.0,63.0,9.0,94.0,39.8
750954,female,51,164.0,62.0,10.0,92.0,40.0
750955,male,51,202.0,104.0,18.0,102.0,40.5
750956,male,23,179.0,75.0,23.0,104.0,40.9
750957,male,21,197.0,101.0,16.0,96.0,40.5
750958,male,64,203.0,111.0,2.0,78.0,38.2
750959,female,21,158.0,55.0,17.0,98.0,40.4
750960,female,44,163.0,59.0,19.0,109.0,40.5
750961,male,51,182.0,84.0,2.0,77.0,38.2
750962,male,55,185.0,90.0,9.0,95.0,39.8
750963,female,33,167.0,61.0,25.0,110.0,40.8
750964,female,33,178.0,74.0,30.0,108.0,40.5
750965,female,26,165.0,64.0,17.0,96.0,40.3
750966,male,45,176.0,81.0,21.0,104.0,40.7
750967,male,54,191.0,93.0,15.0,95.0,40.1
750968,male,48,181.0,81.0,11.0,94.0,40.5
750969,female,40,154.0,53.0,27.0,104.0,40.7
750970,female,53,169.0,63.0,22.0,99.0,40.8
750971,female,30,178.0,73.0,16.0,86.0,40.2
750972,female,33,161.0,57.0,3.0,80.0,38.3
750973,female,20,165.0,68.0,27.0,102.0,40.7
750974,female,25,154.0,52.0,26.0,106.0,40.9
750975,male,39,179.0,85.0,6.0,84.0,39.2
750976,female,24,166.0,62.0,29.0,102.0,40.8
750977,female,23,172.0,71.0,1.0,74.0,37.8
750978,female,21,165.0,59.0,30.0,114.0,40.8
750979,male,48,190.0,91.0,17.0,90.0,40.3
750980,male,39,169.0,72.0,13.0,101.0,39.8
750981,male,21,193.0,97.0,9.0,91.0,39.9
750982,male,20,182.0,82.0,3.0,92.0,38.5
750983,male,37,172.0,74.0,20.0,91.0,40.5
750984,female,23,161.0,60.0,22.0,105.0,40.4
750985,female,59,167.0,67.0,12.0,93.0,39.9
750986,male,54,182.0,85.0,25.0,105.0,40.8
750987,male,24,175.0,72.0,25.0,105.0,40.7
750988,male,31,178.0,78.0,20.0,97.0,40.3
750989,male,47,182.0,86.0,20.0,96.0,40.6
750990,male,62,193.0,97.0,23.0,97.0,40.9
750991,male,23,198.0,99.0,3.0,91.0,38.8
750992,female,54,167.0,67.0,21.0,106.0,40.6
750993,male,38,193.0,91.0,11.0,97.0,39.9
750994,male,36,197.0,97.0,14.0,92.0,40.1
750995,male,32,187.0,90.0,8.0,77.0,39.6
750996,female,20,167.0,66.0,4.0,88.0,39.1
750997,male,28,196.0,88.0,5.0,89.0,39.4
750998,male,25,198.0,99.0,27.0,104.0,40.7
750999,female,27,165.0,61.0,11.0,101.0,39.9
751000,male,29,201.0,101.0,7.0,85.0,39.4
751001,male,28,185.0,81.0,18.0,101.0,40.4
751002,female,49,164.0,63.0,29.0,101.0,40.8
751003,male,24,184.0,82.0,24.0,97.0,40.6
751004,female,35,170.0,70.0,21.0,91.0,40.8
751005,female,42,172.0,68.0,22.0,102.0,40.5
751006,male,21,191.0,92.0,27.0,107.0,40.5
751007,male,42,178.0,75.0,25.0,102.0,40.5
751008,female,30,165.0,65.0,27.0,108.0,40.9
751009,male,73,187.0,84.0,28.0,110.0,40.7
751010,male,45,178.0,83.0,2.0,77.0,38.2
751011,female,57,158.0,57.0,13.0,95.0,40.2
751012,male,53,179.0,84.0,6.0,79.0,39.2
751013,female,39,167.0,69.0,11.0,89.0,39.9
751014,female,21,167.0,63.0,9.0,94.0,39.8
751015,male,32,199.0,99.0,15.0,94.0,40.0
751016,male,21,180.0,78.0,20.0,99.0,40.4
751017,female,75,158.0,60.0,10.0,95.0,39.9
751018,female,29,160.0,63.0,27.0,102.0,40.8
751019,male,46,187.0,85.0,13.0,85.0,39.9
751020,female,22,154.0,53.0,15.0,100.0,40.1
751021,female,43,156.0,56.0,20.0,100.0,40.6
751022,male,29,189.0,91.0,9.0,85.0,39.6
751023,female,30,161.0,61.0,13.0,95.0,40.1
751024,male,34,189.0,88.0,23.0,97.0,40.9
751025,male,41,193.0,93.0,22.0,94.0,40.5
751026,female,25,171.0,62.0,16.0,93.0,40.1
751027,male,31,182.0,85.0,13.0,94.0,40.1
751028,female,69,159.0,59.0,18.0,101.0,40.6
751029,female,32,153.0,54.0,22.0,94.0,40.7
751030,male,21,181.0,78.0,19.0,100.0,40.3
751031,female,48,162.0,61.0,16.0,99.0,40.1
